id,churn
2258,0.5398249699566374
3864,0.5365151217514533
1391,0.999999965068254
486,0.9999999979397114
970,0.0012097526960485766
4105,1.9736979654551125e-17
2433,0.998968680684938
3423,0.9989403817251471
3504,0.999999996473238
3640,0.8194628590756492
4976,0.9999999376949126
3755,0.9999998405892422
2229,3.1668953511215163e-12
1774,0.9999915308790706
4479,0.9999999957436314
281,0.9999985334939664
739,0.8149391400360045
1136,0.999985497301906
1828,0.9999999999868052
1900,0.9999927355891949
1360,0.9999892658309764
1977,0.9999998837306474
3061,1.299633089927516e-18
345,0.9999999955931504
4191,6.640864655474233e-10
1800,0.9999995782988584
5179,7.056101510249245e-05
5063,1.2175919330049044e-05
2184,0.9999999791004304
3386,1.1506443940578478e-16
3980,0.9999998721835704
2694,0.9999858376588909
3383,0.9401923467175837
4160,0.9999999727206347
3215,0.9999182324729788
584,0.9999999769442397
2926,0.999999999999482
4886,0.9999999877615874
4431,0.9999553215560399
1639,0.9999997357004548
2892,0.9999300406903023
2514,3.271780559533481e-05
1250,0.9957897486099672
2477,0.007420121821991129
1926,0.9999996906865265
1608,0.9999884785850541
688,0.9999999913980239
3258,4.798489925698827e-24
630,0.056287198173577045
5095,0.07322470550785432
3491,0.9487746277718868
954,0.9996964298006433
1168,1.5981171433894945e-14
771,0.9966483698918815
2779,0.9999999003237859
1060,0.9999997933671819
928,0.9999877531081767
4587,0.0053463807402406565
298,0.9999999986021044
829,0.0007811696265699046
1709,0.9999999997328635
4986,0.004764532706413261
3982,0.999829115745182
2885,0.9477428861699977
1912,0.014819048159789829
4312,3.696872351005449e-21
2309,0.011313787555033452
1942,0.06535176760452269
2369,0.8678329573686557
4172,0.5690749270409161
4087,1.0
1674,0.9999999981367875
3836,0.9999999977835872
958,0.36980606086455003
1468,0.22684713639987886
1686,2.351148680812012e-06
911,0.4283951197362101
2528,0.9999985645800075
2629,0.9909666416121439
4084,0.9999921802498654
46,0.9999989196385602
1096,0.9998937840917153
3108,2.6850254542635823e-16
151,0.9998951360782944
1629,0.9605102376333897
1187,0.9999266348279133
24,0.9984341199244284
2431,0.9999999334772158
1160,0.999308790906268
607,0.9165125703459637
1666,0.9999983931340192
4783,0.9538736946956882
2085,0.9789668829329199
1573,1.9611896256590737e-09
4887,0.3263392997772546
1166,6.825101048540165e-11
3671,4.279376673654569e-18
3942,0.1071949222489997
4557,4.400313426342091e-09
2648,0.9634929784243349
1228,2.2406201121733473e-10
436,0.9999788735085011
2160,7.351694951717038e-05
1903,0.9999991726153399
1234,0.9999999999930467
227,0.9999999957886696
4189,0.9999343339988805
1100,0.9999999306768351
2054,0.9999767545369315
4685,0.9999999993377555
2703,0.8027826477455379
433,0.9999999998116296
424,1.0984580756475653e-10
2285,0.9999982234581011
4128,0.00011503897407466646
3463,0.031094384241242536
2971,0.9824391638169577
289,0.999996483848615
5210,7.492800199580576e-14
381,0.999999980217289
2720,0.040428108718682916
3726,0.9999999820825481
1544,0.9986981285441773
542,0.999992817225463
2660,0.014451125226493253
5066,0.9999990672601822
2136,0.9999997553274741
1877,0.9863603287259181
1672,5.354419078549087e-06
4718,0.9619079992626841
1630,0.03696950183490539
1186,0.9999999158026607
776,0.9999999902130269
3496,0.0060912920164704915
3242,0.9999980100654403
1590,0.9999836107476412
104,0.17285253768803704
330,0.014244140725011765
1037,0.9999999426073805
5136,0.9999999999444802
3879,0.002694631499001174
3335,4.907263158436836e-05
4415,0.9999521278144912
4050,0.0643025761594772
65,6.269907701026414e-05
4554,0.9999991086639533
3031,0.9790303915368344
1016,0.9999959552273208
5220,0.9999992336307773
3631,4.7701768354540626e-05
4206,4.41749763075843e-27
1841,0.9999550762616567
2935,0.9497376131056463
3630,0.9999999993184128
701,2.324591857935262e-07
1683,0.6853878989165814
3011,0.9999999817919089
2506,0.9999982635779123
1469,0.9998504474962274
4170,0.9999999960209434
5233,0.9999999995762707
2046,0.00030654185247471985
54,0.9999999923902431
2794,0.9997573006370064
3474,0.9999968825934811
1012,0.9999927846045
1963,0.25654113213741664
2422,0.9979088705252561
3823,0.9894426280859885
1717,0.15583833752138335
3090,0.9999999998438636
60,0.9999979930205066
5240,0.999999999675206
3820,0.999937139691357
3697,1.6140666020084703e-11
5047,2.527675406222501e-24
4062,0.671905871067346
4281,0.9999999998523643
2896,0.00398746508345867
265,1.0717686435654078e-24
619,2.8919187190722344e-17
4267,0.9376282452855635
